"","Sample_ID","Diameter","Circ","PMCW","CW","OM_Present","Strain","Identifier","Carbon_Source","Analysis_Level","Gram","Isolated_From","Genus","Species","Family","Order","Class","Phylum","Kingdom","Domain"
"172","201209-5",-0.532066888666876,0.705602552947821,-0.115068112155215,0.228737219440745,0,"Eubacterium_pyruvativorans_KHPC4",NA,"Glucose","Intermediate","positive","Cow","Eubacterium","Eubacterium_pyruvativorans","Eubacteriaceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"173","201209-5",-0.31563057090604,0.876238309546897,0.382822757747158,1.06633734487928,0,"Eubacterium_pyruvativorans_KHPC4",NA,"Glucose","Intermediate","positive","Cow","Eubacterium","Eubacterium_pyruvativorans","Eubacteriaceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"174","201209-5",-0.222872149008539,0.577625735498513,-0.115068112155215,0.321803900045026,0,"Eubacterium_pyruvativorans_KHPC4",NA,"Glucose","Intermediate","positive","Cow","Eubacterium","Eubacterium_pyruvativorans","Eubacteriaceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"175","201209-5",-0.00643583124770355,0.998882759602483,-0.115068112155215,0.228737219440745,0,"Eubacterium_pyruvativorans_KHPC4",NA,"Glucose","Intermediate","positive","Cow","Eubacterium","Eubacterium_pyruvativorans","Eubacteriaceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"176","201211-1",0.967527598676057,0.662943613798051,0.258350040271565,-0.608862905997787,1,"Bacteroides_thetaiotaomicron","DSM_2079","Glucose","Intermediate","negative","Human","Bacteroides","Bacteroides_thetaiotaomicron","Bacteroidales","Bacteroidia","Bacteroidetes","Bacteroidetes/Chlorobi group","FCB group","Bacteria"
"177","201211-1",0.43159004993494,-0.158240964835005,0.133877322795972,-0.515796225393506,1,"Bacteroides_thetaiotaomicron","DSM_2079","Glucose","Intermediate","negative","Human","Bacteroides","Bacteroides_thetaiotaomicron","Bacteroidales","Bacteroidia","Bacteroidetes","Bacteroidetes/Chlorobi group","FCB group","Bacteria"
"178","201211-1",0.663486104678692,-0.056925984354303,-0.488486264581995,-0.701929586602068,1,"Bacteroides_thetaiotaomicron","DSM_2079","Glucose","Intermediate","negative","Human","Bacteroides","Bacteroides_thetaiotaomicron","Bacteroidales","Bacteroidia","Bacteroidetes","Bacteroidetes/Chlorobi group","FCB group","Bacteria"
"179","201211-1",0.957221107354112,-0.440856436702226,0.0094046053203783,-0.794996267206349,1,"Bacteroides_thetaiotaomicron","DSM_2079","Glucose","Intermediate","negative","Human","Bacteroides","Bacteroides_thetaiotaomicron","Bacteroidales","Bacteroidia","Bacteroidetes","Bacteroidetes/Chlorobi group","FCB group","Bacteria"
"180","201211-1",1.13243145982717,-0.0889201887166299,0.631768192698344,-0.608862905997787,1,"Bacteroides_thetaiotaomicron","DSM_2079","Glucose","Intermediate","negative","Human","Bacteroides","Bacteroides_thetaiotaomicron","Bacteroidales","Bacteroidia","Bacteroidetes","Bacteroidetes/Chlorobi group","FCB group","Bacteria"
"181","201216-1",0.168774521225354,0.33233683538734,0.631768192698344,0.694070622462151,0,"Bifidobacterium_adolescentis","DSM_20087","Glucose","Intermediate","positive","Cow","Bifidobacterium","Bifidobacterium_adolescentis","Bifidobacteriaceae","Bifidobacteriales","Actinomycetia","Actinobacteria","Terrabacteria group","Bacteria"
"182","201216-1",0.416130312952023,0.28434552884385,0.258350040271565,0.787137303066432,0,"Bifidobacterium_adolescentis","DSM_20087","Glucose","Intermediate","positive","Cow","Bifidobacterium","Bifidobacterium_adolescentis","Bifidobacteriaceae","Bifidobacteriales","Actinomycetia","Actinobacteria","Terrabacteria group","Bacteria"
"183","201216-1",0.642873122034803,0.98288565742132,0.0094046053203783,0.414870580649307,0,"Bifidobacterium_adolescentis","DSM_20087","Glucose","Intermediate","positive","Cow","Bifidobacterium","Bifidobacterium_adolescentis","Bifidobacteriaceae","Bifidobacteriales","Actinomycetia","Actinobacteria","Terrabacteria group","Bacteria"
"184","201216-1",-0.449614958091319,1.19084798577644,0.133877322795972,0.414870580649307,0,"Bifidobacterium_adolescentis","DSM_20087","Glucose","Intermediate","positive","Cow","Bifidobacterium","Bifidobacterium_adolescentis","Bifidobacteriaceae","Bifidobacteriales","Actinomycetia","Actinobacteria","Terrabacteria group","Bacteria"
"185","201216-1",-0.0373553052135372,0.0177271591577931,-0.364013547106401,0.414870580649307,0,"Bifidobacterium_adolescentis","DSM_20087","Glucose","Intermediate","positive","Cow","Bifidobacterium","Bifidobacterium_adolescentis","Bifidobacteriaceae","Bifidobacteriales","Actinomycetia","Actinobacteria","Terrabacteria group","Bacteria"
"186","201216-2",-1.05769794608605,-0.755466112931773,-0.239540829630808,-0.981129628414912,1,"Butyrivibrio_sp","DSM_10294","Glucose","Intermediate",NA,"Cow","Butyrivibrio","Butyrivibrio_sp","Lachnospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"187","201216-2",-0.928866804561741,-0.851448726018754,-0.115068112155215,-0.794996267206349,1,"Butyrivibrio_sp","DSM_10294","Glucose","Intermediate",NA,"Cow","Butyrivibrio","Butyrivibrio_sp","Lachnospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"188","201216-2",-0.918560313239796,-0.984757910861782,0.0094046053203783,-0.981129628414912,1,"Butyrivibrio_sp","DSM_10294","Glucose","Intermediate",NA,"Cow","Butyrivibrio","Butyrivibrio_sp","Lachnospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"189","201216-2",-1.03708496344216,-0.232894108347101,-0.115068112155215,-1.07419630901919,1,"Butyrivibrio_sp","DSM_10294","Glucose","Intermediate",NA,"Cow","Butyrivibrio","Butyrivibrio_sp","Lachnospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"190","201216-2",-0.805188908698406,-0.163573332228726,-0.115068112155215,-1.07419630901919,1,"Butyrivibrio_sp","DSM_10294","Glucose","Intermediate",NA,"Cow","Butyrivibrio","Butyrivibrio_sp","Lachnospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"191","201216-3",-0.624825310564377,0.790920431247359,-0.737431699533181,2.09007083152637,0,"Eubacterium_siraeum","DSM_15702","Glucose","Intermediate","positive","Human","Eubacterium","Eubacterium_siraeum","Eubacteriaceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"192","201216-3",-0.789729171715489,-0.115582025685236,-0.115068112155215,1.99700415092209,0,"Eubacterium_siraeum","DSM_15702","Glucose","Intermediate","positive","Human","Eubacterium","Eubacterium_siraeum","Eubacteriaceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"193","201216-3",0.400670575969107,1.04687406614597,-0.364013547106401,1.71780410910925,0,"Eubacterium_siraeum","DSM_15702","Glucose","Intermediate","positive","Human","Eubacterium","Eubacterium_siraeum","Eubacteriaceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"194","201216-3",-0.0373553052135372,0.870905942153176,-0.737431699533181,1.25247070608784,0,"Eubacterium_siraeum","DSM_15702","Glucose","Intermediate","positive","Human","Eubacterium","Eubacterium_siraeum","Eubacteriaceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"195","201216-3",-0.197105920703677,1.21750982274505,-0.364013547106401,1.90393747031781,0,"Eubacterium_siraeum","DSM_15702","Glucose","Intermediate","positive","Human","Eubacterium","Eubacterium_siraeum","Eubacteriaceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"196","201221-3",-0.459921449413264,-0.0515936169605819,1.25413178007631,-0.608862905997787,1,"Roseburia_inulinivorans","DSM_16841","Glucose","Intermediate","positive","Human","Roseburia","Roseburia_inulinivorans","Lachnospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"197","201221-3",-0.289864342601178,-0.398197497552457,-0.239540829630808,-0.888062947810631,1,"Roseburia_inulinivorans","DSM_16841","Glucose","Intermediate","positive","Human","Roseburia","Roseburia_inulinivorans","Lachnospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"198","201221-3",-0.408388992803541,-0.318211986646639,0.258350040271565,-0.794996267206349,1,"Roseburia_inulinivorans","DSM_16841","Glucose","Intermediate","positive","Human","Roseburia","Roseburia_inulinivorans","Lachnospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"199","201221-3",-0.300170833923123,-0.344873823615245,0.756240910173938,-0.981129628414912,1,"Roseburia_inulinivorans","DSM_16841","Glucose","Intermediate","positive","Human","Roseburia","Roseburia_inulinivorans","Lachnospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"200","201221-3",-0.480534432057153,0.273680794056408,0.507295475222751,-0.888062947810631,1,"Roseburia_inulinivorans","DSM_16841","Glucose","Intermediate","positive","Human","Roseburia","Roseburia_inulinivorans","Lachnospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"201","201221-4",-0.830955137003267,-1.35802362842226,-0.239540829630808,0.694070622462151,0,"Clostridium_paraputrificum_G594","AGR2156","Glucose","Intermediate","positive","Ruminator, unspecified","Clostridium","Clostridium_paraputrificum","Clostridiaceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"202","201221-4",-0.897947330595907,-1.60331252853343,0.880713627649531,0.973270664274995,0,"Clostridium_paraputrificum_G594","AGR2156","Glucose","Intermediate","positive","Ruminator, unspecified","Clostridium","Clostridium_paraputrificum","Clostridiaceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"203","201221-4",-0.408388992803541,-1.4433415067218,-0.612958982057588,1.15940402548356,0,"Clostridium_paraputrificum_G594","AGR2156","Glucose","Intermediate","positive","Ruminator, unspecified","Clostridium","Clostridium_paraputrificum","Clostridiaceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"204","201221-4",-0.377469518837707,-1.65663620247065,-0.239540829630808,0.787137303066432,0,"Clostridium_paraputrificum_G594","AGR2156","Glucose","Intermediate","positive","Ruminator, unspecified","Clostridium","Clostridium_paraputrificum","Clostridiaceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"205","201221-4",-0.568139608293682,-2.0992226961495,-0.737431699533181,0.321803900045026,0,"Clostridium_paraputrificum_G594","AGR2156","Glucose","Intermediate","positive","Ruminator, unspecified","Clostridium","Clostridium_paraputrificum","Clostridiaceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"206","210104-1",-0.506300660362014,1.48412819243111,0.880713627649531,1.4386040672964,0,"Kandleria_vitulina","DSM_20405","Glucose","Intermediate","positive","Cow","Kandleria","Kandleria_vitulina","Coprobacillaceae","Erysipelotrichales","Erysipelotrichia","Firmicutes","Terrabacteria group","Bacteria"
"207","210104-1",-0.0940410074842323,-0.392865130158735,0.382822757747158,1.25247070608784,0,"Kandleria_vitulina","DSM_20405","Glucose","Intermediate","positive","Cow","Kandleria","Kandleria_vitulina","Coprobacillaceae","Erysipelotrichales","Erysipelotrichia","Firmicutes","Terrabacteria group","Bacteria"
"208","210104-1",-0.387776010159652,0.694937818160378,0.0094046053203783,1.15940402548356,0,"Kandleria_vitulina","DSM_20405","Glucose","Intermediate","positive","Cow","Kandleria","Kandleria_vitulina","Coprobacillaceae","Erysipelotrichales","Erysipelotrichia","Firmicutes","Terrabacteria group","Bacteria"
"209","210104-1",-0.161033201076871,0.700270185554099,1.00518634512512,1.71780410910925,0,"Kandleria_vitulina","DSM_20405","Glucose","Intermediate","positive","Cow","Kandleria","Kandleria_vitulina","Coprobacillaceae","Erysipelotrichales","Erysipelotrichia","Firmicutes","Terrabacteria group","Bacteria"
"210","210104-1",-0.212565657686594,0.556296265923628,0.880713627649531,1.53167074790068,0,"Kandleria_vitulina","DSM_20405","Glucose","Intermediate","positive","Cow","Kandleria","Kandleria_vitulina","Coprobacillaceae","Erysipelotrichales","Erysipelotrichia","Firmicutes","Terrabacteria group","Bacteria"
"211","211130-1",-0.0373553052135372,0.817582268215965,0.507295475222751,-0.515796225393506,0,"Ruminococcus_bromii_L2-63",NA,"Fructose","Intermediate","positive","Human","Ruminococcus","Ruminococcus_bromii","Oscillospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"212","211130-1",-0.60936557358146,1.52145476418716,0.507295475222751,-0.515796225393506,0,"Ruminococcus_bromii_L2-63",NA,"Fructose","Intermediate","positive","Human","Ruminococcus","Ruminococcus_bromii","Oscillospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"213","211130-1",-0.367163027515763,1.47879582503739,0.133877322795972,-0.236596183580662,0,"Ruminococcus_bromii_L2-63",NA,"Fructose","Intermediate","positive","Human","Ruminococcus","Ruminococcus_bromii","Oscillospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"214","211130-1",-0.0579682878574264,1.08420063790202,0.258350040271565,-0.515796225393506,0,"Ruminococcus_bromii_L2-63",NA,"Fructose","Intermediate","positive","Human","Ruminococcus","Ruminococcus_bromii","Oscillospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"215","211130-1",0.20484724085216,1.43613688588762,1.00518634512512,-0.236596183580662,0,"Ruminococcus_bromii_L2-63",NA,"Fructose","Intermediate","positive","Human","Ruminococcus","Ruminococcus_bromii","Oscillospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"216","211130-2",0.54496145447633,1.67609341860507,0.258350040271565,-0.422729544789224,0,"Ruminococcus_bromii_L2-63",NA,"Starch","Intermediate","positive","Human","Ruminococcus","Ruminococcus_bromii","Oscillospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"217","211130-2",1.39524698853676,1.39347794673785,-0.115068112155215,-0.422729544789224,0,"Ruminococcus_bromii_L2-63",NA,"Starch","Intermediate","positive","Human","Ruminococcus","Ruminococcus_bromii","Oscillospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"218","211130-2",0.931454879049251,1.46813109024994,0.258350040271565,-0.14352950297638,0,"Ruminococcus_bromii_L2-63",NA,"Starch","Intermediate","positive","Human","Ruminococcus","Ruminococcus_bromii","Oscillospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"219","211130-2",0.967527598676057,1.14285667923295,0.258350040271565,0.135670538836463,0,"Ruminococcus_bromii_L2-63",NA,"Starch","Intermediate","positive","Human","Ruminococcus","Ruminococcus_bromii","Oscillospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"220","211130-2",0.879922422439528,1.49479292721855,0.880713627649531,-0.14352950297638,0,"Ruminococcus_bromii_L2-63",NA,"Starch","Intermediate","positive","Human","Ruminococcus","Ruminococcus_bromii","Oscillospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"221","211130-3",1.16850417945398,0.630949409435725,0.0094046053203783,-0.236596183580662,0,"Ruminococcus_bromii_L2-63",NA,"Pullulan","Intermediate","positive","Human","Ruminococcus","Ruminococcus_bromii","Oscillospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"222","211130-3",1.00360031830286,0.502972591986417,0.258350040271565,-0.422729544789224,0,"Ruminococcus_bromii_L2-63",NA,"Pullulan","Intermediate","positive","Human","Ruminococcus","Ruminococcus_bromii","Oscillospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"223","211130-3",0.59134066542508,1.4308045184939,0.631768192698344,-0.515796225393506,0,"Ruminococcus_bromii_L2-63",NA,"Pullulan","Intermediate","positive","Human","Ruminococcus","Ruminococcus_bromii","Oscillospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"224","211130-3",0.684099087322582,1.33482190540692,0.507295475222751,-0.422729544789224,0,"Ruminococcus_bromii_L2-63",NA,"Pullulan","Intermediate","positive","Human","Ruminococcus","Ruminococcus_bromii","Oscillospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
"225","211130-3",1.48285216477328,0.460313652836648,0.258350040271565,-0.236596183580662,0,"Ruminococcus_bromii_L2-63",NA,"Pullulan","Intermediate","positive","Human","Ruminococcus","Ruminococcus_bromii","Oscillospiraceae","Eubacteriales","Clostridia","Firmicutes","Terrabacteria group","Bacteria"
